Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1981.0,12.0,4.0,1981-12-04,0.0,1.6480000000000001,20.70116120218579
1981.0,12.0,5.0,1981-12-05,0.0,1.5750000000000002,20.70116120218579
1981.0,12.0,6.0,1981-12-06,0.0,1.5,20.70116120218579
1981.0,12.0,7.0,1981-12-07,30.925,1.5479999999999998,20.70116120218579
1981.0,12.0,8.0,1981-12-08,0.0,1.9689999999999999,20.70116120218579
1981.0,12.0,9.0,1981-12-09,0.0,1.669,20.70116120218579
1981.0,12.0,10.0,1981-12-10,0.0,1.6089999999999998,20.70116120218579
1981.0,12.0,11.0,1981-12-11,0.0,1.532,20.70116120218579
1981.0,12.0,12.0,1981-12-12,75.59444444444445,1.6869999999999998,20.70116120218579
1981.0,12.0,13.0,1981-12-13,85.90277777777777,3.095,20.70116120218579
1981.0,12.0,14.0,1981-12-14,0.0,2.334,20.70116120218579
1981.0,12.0,15.0,1981-12-15,0.0,1.766,20.70116120218579
1981.0,12.0,16.0,1981-12-16,0.0,1.6449999999999998,20.70116120218579
1981.0,12.0,17.0,1981-12-17,0.0,1.5650000000000002,20.70116120218579
1981.0,12.0,18.0,1981-12-18,0.0,1.4809999999999999,20.70116120218579
1981.0,12.0,19.0,1981-12-19,3.436111111111111,1.544,20.70116120218579
1981.0,12.0,20.0,1981-12-20,0.0,1.513,20.70116120218579
1981.0,12.0,21.0,1981-12-21,0.0,1.369,20.70116120218579
1981.0,12.0,22.0,1981-12-22,0.0,1.343,20.70116120218579
1981.0,12.0,23.0,1981-12-23,0.0,1.297,20.70116120218579
1981.0,12.0,24.0,1981-12-24,0.0,1.307,20.70116120218579
1981.0,12.0,25.0,1981-12-25,0.0,1.3699999999999999,20.70116120218579
1981.0,12.0,26.0,1981-12-26,20.616666666666664,1.425,20.70116120218579
1981.0,12.0,27.0,1981-12-27,0.0,1.601,20.70116120218579
1981.0,12.0,28.0,1981-12-28,8.590277777777779,1.433,20.70116120218579
1981.0,12.0,29.0,1981-12-29,0.0,1.345,20.70116120218579
1981.0,12.0,30.0,1981-12-30,29.206944444444446,1.2590000000000001,20.70116120218579
1981.0,12.0,31.0,1981-12-31,0.0,1.2180000000000002,20.70116120218579
1982.0,1.0,1.0,1982-01-01,0.0,1.175,20.41951275045537
1982.0,1.0,2.0,1982-01-02,0.0,1.1689999999999998,20.41951275045537
1982.0,1.0,3.0,1982-01-03,0.0,1.1199999999999999,20.41951275045537
1982.0,1.0,4.0,1982-01-04,0.0,1.091,20.41951275045537
1982.0,1.0,5.0,1982-01-05,0.0,1.066,20.41951275045537
1982.0,1.0,6.0,1982-01-06,0.0,1.0459999999999998,20.41951275045537
1982.0,1.0,7.0,1982-01-07,0.0,1.0579999999999998,20.41951275045537
1982.0,1.0,8.0,1982-01-08,0.0,1.045,20.41951275045537
1982.0,1.0,9.0,1982-01-09,0.0,0.9989999999999999,20.41951275045537
1982.0,1.0,10.0,1982-01-10,0.0,0.9909999999999999,20.41951275045537
1982.0,1.0,11.0,1982-01-11,0.0,0.967,20.41951275045537
1982.0,1.0,12.0,1982-01-12,0.0,0.925,20.41951275045537
1982.0,1.0,13.0,1982-01-13,68.72222222222223,1.527,20.41951275045537
1982.0,1.0,14.0,1982-01-14,0.0,1.544,20.41951275045537
1982.0,1.0,15.0,1982-01-15,0.0,1.102,20.41951275045537
1982.0,1.0,16.0,1982-01-16,0.0,1.027,20.41951275045537
1982.0,1.0,17.0,1982-01-17,0.0,1.008,20.41951275045537
1982.0,1.0,18.0,1982-01-18,0.0,1.009,20.41951275045537
1982.0,1.0,19.0,1982-01-19,0.0,0.945,20.41951275045537
1982.0,1.0,20.0,1982-01-20,0.0,0.913,20.41951275045537
1982.0,1.0,21.0,1982-01-21,0.0,0.909,20.41951275045537
1982.0,1.0,22.0,1982-01-22,0.0,0.878,20.41951275045537
1982.0,1.0,23.0,1982-01-23,0.0,0.897,20.41951275045537
1982.0,1.0,24.0,1982-01-24,0.0,0.8979999999999999,20.41951275045537
1982.0,1.0,25.0,1982-01-25,2.577083333333333,0.878,20.41951275045537
1982.0,1.0,26.0,1982-01-26,120.26388888888889,1.863,20.41951275045537
1982.0,1.0,27.0,1982-01-27,0.0,1.476,20.41951275045537
1982.0,1.0,28.0,1982-01-28,0.0,1.044,20.41951275045537
1982.0,1.0,29.0,1982-01-29,0.0,0.973,20.41951275045537
1982.0,1.0,30.0,1982-01-30,27.488888888888887,0.9480000000000001,20.41951275045537
1982.0,1.0,31.0,1982-01-31,0.0,1.0459999999999998,20.41951275045537
1982.0,2.0,1.0,1982-02-01,0.0,0.9339999999999999,16.898907103825135
1982.0,2.0,2.0,1982-02-02,0.0,0.883,16.898907103825135
1982.0,2.0,3.0,1982-02-03,0.0,0.861,16.898907103825135
1982.0,2.0,4.0,1982-02-04,0.0,0.8290000000000001,16.898907103825135
1982.0,2.0,5.0,1982-02-05,0.0,0.796,16.898907103825135
1982.0,2.0,6.0,1982-02-06,0.0,0.7760000000000001,16.898907103825135
1982.0,2.0,7.0,1982-02-07,0.0,0.762,16.898907103825135
1982.0,2.0,8.0,1982-02-08,0.0,0.747,16.898907103825135
1982.0,2.0,9.0,1982-02-09,0.42951388888888886,0.722,16.898907103825135
1982.0,2.0,10.0,1982-02-10,0.0,0.69,16.898907103825135
1982.0,2.0,11.0,1982-02-11,0.0,0.6930000000000001,16.898907103825135
1982.0,2.0,12.0,1982-02-12,0.0,0.69,16.898907103825135
1982.0,2.0,13.0,1982-02-13,0.0,0.675,16.898907103825135
1982.0,2.0,14.0,1982-02-14,0.0,0.731,16.898907103825135
1982.0,2.0,15.0,1982-02-15,0.0,0.803,16.898907103825135
1982.0,2.0,16.0,1982-02-16,0.0,0.688,16.898907103825135
1982.0,2.0,17.0,1982-02-17,0.0,0.6849999999999999,16.898907103825135
1982.0,2.0,18.0,1982-02-18,0.0,0.7210000000000001,16.898907103825135
1982.0,2.0,19.0,1982-02-19,0.0,0.688,16.898907103825135
1982.0,2.0,20.0,1982-02-20,0.0,0.666,16.898907103825135
1982.0,2.0,21.0,1982-02-21,0.0,0.68,16.898907103825135
1982.0,2.0,22.0,1982-02-22,0.0,0.684,16.898907103825135
1982.0,2.0,23.0,1982-02-23,0.0,0.6439999999999999,16.898907103825135
1982.0,2.0,24.0,1982-02-24,0.0,0.63,16.898907103825135
1982.0,2.0,25.0,1982-02-25,0.0,0.629,16.898907103825135
1982.0,2.0,26.0,1982-02-26,0.0,0.636,16.898907103825135
1982.0,2.0,27.0,1982-02-27,0.0,0.62,16.898907103825135
1982.0,2.0,28.0,1982-02-28,0.0,0.61,16.898907103825135
1982.0,3.0,1.0,1982-03-01,0.0,0.629,14.786543715846994
1982.0,3.0,2.0,1982-03-02,0.0,0.625,14.786543715846994
1982.0,3.0,3.0,1982-03-03,2.577083333333333,0.61,14.786543715846994
1982.0,3.0,4.0,1982-03-04,0.0,0.608,14.786543715846994
1982.0,3.0,5.0,1982-03-05,0.0,0.6399999999999999,14.786543715846994
1982.0,3.0,6.0,1982-03-06,0.0,0.652,14.786543715846994
1982.0,3.0,7.0,1982-03-07,0.0,0.6270000000000001,14.786543715846994
1982.0,3.0,8.0,1982-03-08,0.0,0.622,14.786543715846994
1982.0,3.0,9.0,1982-03-09,62.70902777777778,0.8350000000000001,14.786543715846994
1982.0,3.0,10.0,1982-03-10,0.0,0.915,14.786543715846994
1982.0,3.0,11.0,1982-03-11,0.0,0.736,14.786543715846994
1982.0,3.0,12.0,1982-03-12,0.0,0.703,14.786543715846994
1982.0,3.0,13.0,1982-03-13,0.0,0.6669999999999999,14.786543715846994
1982.0,3.0,14.0,1982-03-14,0.0,0.646,14.786543715846994
1982.0,3.0,15.0,1982-03-15,0.0,0.646,14.786543715846994
1982.0,3.0,16.0,1982-03-16,160.63819444444442,0.891,14.786543715846994
1982.0,3.0,17.0,1982-03-17,28.347916666666666,0.9329999999999999,14.786543715846994
1982.0,3.0,18.0,1982-03-18,0.0,0.798,14.786543715846994
1982.0,3.0,19.0,1982-03-19,0.0,0.736,14.786543715846994
1982.0,3.0,20.0,1982-03-20,0.0,0.7150000000000001,14.786543715846994
1982.0,3.0,21.0,1982-03-21,0.0,0.696,14.786543715846994
1982.0,3.0,22.0,1982-03-22,0.0,0.684,14.786543715846994
1982.0,3.0,23.0,1982-03-23,26.62986111111111,0.673,14.786543715846994
1982.0,3.0,24.0,1982-03-24,128.85416666666666,1.6669999999999998,14.786543715846994
1982.0,3.0,25.0,1982-03-25,1.7180555555555554,1.726,14.786543715846994
1982.0,3.0,26.0,1982-03-26,0.0,1.045,14.786543715846994
1982.0,3.0,27.0,1982-03-27,0.0,0.886,14.786543715846994
1982.0,3.0,28.0,1982-03-28,12.885416666666666,0.8569999999999999,14.786543715846994
1982.0,3.0,29.0,1982-03-29,17.180555555555557,0.8929999999999999,14.786543715846994
1982.0,3.0,30.0,1982-03-30,1.7180555555555554,0.892,14.786543715846994
1982.0,3.0,31.0,1982-03-31,0.0,0.8420000000000001,14.786543715846994
1982.0,4.0,1.0,1982-04-01,0.0,0.798,9.857695810564664
1982.0,4.0,2.0,1982-04-02,53.25972222222222,0.82,9.857695810564664
1982.0,4.0,3.0,1982-04-03,0.0,1.532,9.857695810564664
1982.0,4.0,4.0,1982-04-04,0.0,0.935,9.857695810564664
1982.0,4.0,5.0,1982-04-05,0.0,0.8540000000000001,9.857695810564664
1982.0,4.0,6.0,1982-04-06,0.0,0.837,9.857695810564664
1982.0,4.0,7.0,1982-04-07,0.0,0.8190000000000001,9.857695810564664
1982.0,4.0,8.0,1982-04-08,0.0,0.8170000000000001,9.857695810564664
1982.0,4.0,9.0,1982-04-09,0.0,0.808,9.857695810564664
1982.0,4.0,10.0,1982-04-10,0.0,0.8039999999999999,9.857695810564664
1982.0,4.0,11.0,1982-04-11,0.0,0.798,9.857695810564664
1982.0,4.0,12.0,1982-04-12,0.0,0.7940000000000002,9.857695810564664
1982.0,4.0,13.0,1982-04-13,0.0,0.7869999999999999,9.857695810564664
1982.0,4.0,14.0,1982-04-14,0.0,0.784,9.857695810564664
1982.0,4.0,15.0,1982-04-15,5.154166666666666,0.7809999999999999,9.857695810564664
1982.0,4.0,16.0,1982-04-16,0.0,0.7760000000000001,9.857695810564664
1982.0,4.0,17.0,1982-04-17,0.0,0.837,9.857695810564664
1982.0,4.0,18.0,1982-04-18,0.0,0.8420000000000001,9.857695810564664
1982.0,4.0,19.0,1982-04-19,0.0,0.8180000000000001,9.857695810564664
1982.0,4.0,20.0,1982-04-20,0.0,0.8069999999999999,9.857695810564664
1982.0,4.0,21.0,1982-04-21,0.0,0.8,9.857695810564664
1982.0,4.0,22.0,1982-04-22,0.0,0.795,9.857695810564664
1982.0,4.0,23.0,1982-04-23,0.0,0.7869999999999999,9.857695810564664
1982.0,4.0,24.0,1982-04-24,3.436111111111111,0.789,9.857695810564664
1982.0,4.0,25.0,1982-04-25,9.449305555555556,0.8849999999999999,9.857695810564664
1982.0,4.0,26.0,1982-04-26,3.436111111111111,0.935,9.857695810564664
1982.0,4.0,27.0,1982-04-27,103.08333333333333,0.902,9.857695810564664
1982.0,4.0,28.0,1982-04-28,17.180555555555557,2.0300000000000002,9.857695810564664
1982.0,4.0,29.0,1982-04-29,2.577083333333333,1.1900000000000002,9.857695810564664
1982.0,4.0,30.0,1982-04-30,0.0,0.9830000000000001,9.857695810564664
1982.0,5.0,1.0,1982-05-01,0.0,0.918,6.337090163934426
1982.0,5.0,2.0,1982-05-02,0.0,0.892,6.337090163934426
1982.0,5.0,3.0,1982-05-03,0.0,0.8799999999999999,6.337090163934426
1982.0,5.0,4.0,1982-05-04,0.0,0.884,6.337090163934426
1982.0,5.0,5.0,1982-05-05,0.0,0.878,6.337090163934426
1982.0,5.0,6.0,1982-05-06,30.06597222222222,1.002,6.337090163934426
1982.0,5.0,7.0,1982-05-07,10.308333333333332,1.279,6.337090163934426
1982.0,5.0,8.0,1982-05-08,0.0,1.0410000000000001,6.337090163934426
1982.0,5.0,9.0,1982-05-09,0.0,0.9380000000000001,6.337090163934426
1982.0,5.0,10.0,1982-05-10,0.0,0.914,6.337090163934426
1982.0,5.0,11.0,1982-05-11,0.0,0.9099999999999999,6.337090163934426
1982.0,5.0,12.0,1982-05-12,0.0,0.9000000000000001,6.337090163934426
1982.0,5.0,13.0,1982-05-13,13.744444444444444,0.902,6.337090163934426
1982.0,5.0,14.0,1982-05-14,0.8590277777777777,1.003,6.337090163934426
1982.0,5.0,15.0,1982-05-15,0.0,0.9339999999999999,6.337090163934426
1982.0,5.0,16.0,1982-05-16,0.0,0.8989999999999999,6.337090163934426
1982.0,5.0,17.0,1982-05-17,0.0,0.891,6.337090163934426
1982.0,5.0,18.0,1982-05-18,0.0,0.8869999999999999,6.337090163934426
1982.0,5.0,19.0,1982-05-19,0.0,0.886,6.337090163934426
1982.0,5.0,20.0,1982-05-20,0.0,1.063,6.337090163934426
1982.0,5.0,21.0,1982-05-21,30.06597222222222,1.002,6.337090163934426
1982.0,5.0,22.0,1982-05-22,0.0,1.213,6.337090163934426
1982.0,5.0,23.0,1982-05-23,0.0,0.992,6.337090163934426
1982.0,5.0,24.0,1982-05-24,0.0,0.951,6.337090163934426
1982.0,5.0,25.0,1982-05-25,0.0,0.9279999999999999,6.337090163934426
1982.0,5.0,26.0,1982-05-26,0.0,0.924,6.337090163934426
1982.0,5.0,27.0,1982-05-27,0.0,0.9219999999999999,6.337090163934426
1982.0,5.0,28.0,1982-05-28,25.770833333333332,0.9209999999999999,6.337090163934426
1982.0,5.0,29.0,1982-05-29,139.1625,2.659,6.337090163934426
1982.0,5.0,30.0,1982-05-30,30.06597222222222,3.2700000000000005,6.337090163934426
1982.0,5.0,31.0,1982-05-31,35.22013888888888,1.42,6.337090163934426
1982.0,6.0,1.0,1982-06-01,12.885416666666666,2.745,5.3513205828779595
1982.0,6.0,2.0,1982-06-02,0.0,1.6409999999999998,5.3513205828779595
1982.0,6.0,3.0,1982-06-03,0.0,1.227,5.3513205828779595
1982.0,6.0,4.0,1982-06-04,0.0,1.099,5.3513205828779595
1982.0,6.0,5.0,1982-06-05,0.0,1.045,5.3513205828779595
1982.0,6.0,6.0,1982-06-06,0.0,1.03,5.3513205828779595
1982.0,6.0,7.0,1982-06-07,0.0,1.028,5.3513205828779595
1982.0,6.0,8.0,1982-06-08,0.0,1.009,5.3513205828779595
1982.0,6.0,9.0,1982-06-09,0.0,0.9989999999999999,5.3513205828779595
1982.0,6.0,10.0,1982-06-10,0.0,0.987,5.3513205828779595
1982.0,6.0,11.0,1982-06-11,13.744444444444444,0.9909999999999999,5.3513205828779595
1982.0,6.0,12.0,1982-06-12,0.0,1.129,5.3513205828779595
1982.0,6.0,13.0,1982-06-13,1.7180555555555554,1.0399999999999998,5.3513205828779595
1982.0,6.0,14.0,1982-06-14,0.0,1.013,5.3513205828779595
1982.0,6.0,15.0,1982-06-15,0.0,0.977,5.3513205828779595
1982.0,6.0,16.0,1982-06-16,34.361111111111114,1.009,5.3513205828779595
1982.0,6.0,17.0,1982-06-17,0.0,1.1940000000000002,5.3513205828779595
1982.0,6.0,18.0,1982-06-18,30.06597222222222,1.0610000000000002,5.3513205828779595
1982.0,6.0,19.0,1982-06-19,4.295138888888889,1.421,5.3513205828779595
1982.0,6.0,20.0,1982-06-20,0.0,1.1869999999999998,5.3513205828779595
1982.0,6.0,21.0,1982-06-21,16.321527777777778,1.1440000000000001,5.3513205828779595
1982.0,6.0,22.0,1982-06-22,3.436111111111111,1.297,5.3513205828779595
1982.0,6.0,23.0,1982-06-23,0.0,1.164,5.3513205828779595
1982.0,6.0,24.0,1982-06-24,29.206944444444446,1.063,5.3513205828779595
1982.0,6.0,25.0,1982-06-25,0.0,1.012,5.3513205828779595
1982.0,6.0,26.0,1982-06-26,0.0,0.9970000000000001,5.3513205828779595
1982.0,6.0,27.0,1982-06-27,0.0,0.993,5.3513205828779595
1982.0,6.0,28.0,1982-06-28,0.0,1.097,5.3513205828779595
1982.0,6.0,29.0,1982-06-29,0.0,1.1879999999999997,5.3513205828779595
1982.0,6.0,30.0,1982-06-30,0.0,1.0350000000000001,5.3513205828779595
1982.0,7.0,1.0,1982-07-01,0.0,1.01,4.928847905282332
1982.0,7.0,2.0,1982-07-02,0.0,0.992,4.928847905282332
1982.0,7.0,3.0,1982-07-03,0.0,0.9779999999999999,4.928847905282332
1982.0,7.0,4.0,1982-07-04,0.0,0.9700000000000001,4.928847905282332
1982.0,7.0,5.0,1982-07-05,0.0,0.962,4.928847905282332
1982.0,7.0,6.0,1982-07-06,7.73125,0.9639999999999999,4.928847905282332
1982.0,7.0,7.0,1982-07-07,6.872222222222222,1.024,4.928847905282332
1982.0,7.0,8.0,1982-07-08,0.0,1.1039999999999999,4.928847905282332
1982.0,7.0,9.0,1982-07-09,0.8590277777777777,1.008,4.928847905282332
1982.0,7.0,10.0,1982-07-10,1.7180555555555554,0.975,4.928847905282332
1982.0,7.0,11.0,1982-07-11,0.0,0.9610000000000001,4.928847905282332
1982.0,7.0,12.0,1982-07-12,0.0,0.955,4.928847905282332
1982.0,7.0,13.0,1982-07-13,0.0,0.944,4.928847905282332
1982.0,7.0,14.0,1982-07-14,0.0,0.935,4.928847905282332
1982.0,7.0,15.0,1982-07-15,0.0,0.9159999999999999,4.928847905282332
1982.0,7.0,16.0,1982-07-16,0.0,0.9079999999999999,4.928847905282332
1982.0,7.0,17.0,1982-07-17,0.0,0.914,4.928847905282332
1982.0,7.0,18.0,1982-07-18,0.0,0.9269999999999999,4.928847905282332
1982.0,7.0,19.0,1982-07-19,51.541666666666664,0.99,4.928847905282332
1982.0,7.0,20.0,1982-07-20,0.0,1.072,4.928847905282332
1982.0,7.0,21.0,1982-07-21,0.0,0.9859999999999999,4.928847905282332
1982.0,7.0,22.0,1982-07-22,0.0,0.935,4.928847905282332
1982.0,7.0,23.0,1982-07-23,0.0,0.935,4.928847905282332
1982.0,7.0,24.0,1982-07-24,2.577083333333333,0.9530000000000001,4.928847905282332
1982.0,7.0,25.0,1982-07-25,0.0,0.951,4.928847905282332
1982.0,7.0,26.0,1982-07-26,0.0,0.937,4.928847905282332
1982.0,7.0,27.0,1982-07-27,0.0,0.93,4.928847905282332
1982.0,7.0,28.0,1982-07-28,0.0,0.906,4.928847905282332
1982.0,7.0,29.0,1982-07-29,31.784027777777776,0.957,4.928847905282332
1982.0,7.0,30.0,1982-07-30,0.0,1.272,4.928847905282332
1982.0,7.0,31.0,1982-07-31,0.0,1.0350000000000001,4.928847905282332
1982.0,8.0,1.0,1982-08-01,0.0,0.9880000000000002,7.322859744990892
1982.0,8.0,2.0,1982-08-02,0.0,0.982,7.322859744990892
1982.0,8.0,3.0,1982-08-03,0.0,0.954,7.322859744990892
1982.0,8.0,4.0,1982-08-04,0.0,0.9209999999999999,7.322859744990892
1982.0,8.0,5.0,1982-08-05,0.0,0.897,7.322859744990892
1982.0,8.0,6.0,1982-08-06,0.0,0.889,7.322859744990892
1982.0,8.0,7.0,1982-08-07,0.0,0.884,7.322859744990892
1982.0,8.0,8.0,1982-08-08,0.0,0.874,7.322859744990892
1982.0,8.0,9.0,1982-08-09,0.0,0.8749999999999999,7.322859744990892
1982.0,8.0,10.0,1982-08-10,0.0,0.8749999999999999,7.322859744990892
1982.0,8.0,11.0,1982-08-11,14.603472222222223,0.874,7.322859744990892
1982.0,8.0,12.0,1982-08-12,66.1451388888889,1.38,7.322859744990892
1982.0,8.0,13.0,1982-08-13,2.577083333333333,1.522,7.322859744990892
1982.0,8.0,14.0,1982-08-14,0.0,1.1250000000000002,7.322859744990892
1982.0,8.0,15.0,1982-08-15,0.0,1.069,7.322859744990892
1982.0,8.0,16.0,1982-08-16,4.295138888888889,1.2109999999999999,7.322859744990892
1982.0,8.0,17.0,1982-08-17,0.0,1.07,7.322859744990892
1982.0,8.0,18.0,1982-08-18,0.0,0.977,7.322859744990892
1982.0,8.0,19.0,1982-08-19,0.0,0.939,7.322859744990892
1982.0,8.0,20.0,1982-08-20,0.0,0.9230000000000002,7.322859744990892
1982.0,8.0,21.0,1982-08-21,0.0,0.9049999999999999,7.322859744990892
1982.0,8.0,22.0,1982-08-22,0.0,0.892,7.322859744990892
1982.0,8.0,23.0,1982-08-23,0.0,0.879,7.322859744990892
1982.0,8.0,24.0,1982-08-24,0.0,0.868,7.322859744990892
1982.0,8.0,25.0,1982-08-25,0.0,0.866,7.322859744990892
1982.0,8.0,26.0,1982-08-26,0.0,0.8490000000000001,7.322859744990892
1982.0,8.0,27.0,1982-08-27,0.0,0.8360000000000001,7.322859744990892
1982.0,8.0,28.0,1982-08-28,0.0,0.8260000000000001,7.322859744990892
1982.0,8.0,29.0,1982-08-29,0.0,0.8130000000000001,7.322859744990892
1982.0,8.0,30.0,1982-08-30,0.0,0.806,7.322859744990892
1982.0,8.0,31.0,1982-08-31,7.73125,0.806,7.322859744990892
1982.0,9.0,1.0,1982-09-01,0.0,0.832,10.56181693989071
1982.0,9.0,2.0,1982-09-02,0.0,0.815,10.56181693989071
1982.0,9.0,3.0,1982-09-03,73.87638888888888,1.388,10.56181693989071
1982.0,9.0,4.0,1982-09-04,22.334722222222222,1.792,10.56181693989071
1982.0,9.0,5.0,1982-09-05,0.0,1.095,10.56181693989071
1982.0,9.0,6.0,1982-09-06,0.0,0.944,10.56181693989071
1982.0,9.0,7.0,1982-09-07,1.7180555555555554,0.924,10.56181693989071
1982.0,9.0,8.0,1982-09-08,0.0,0.9039999999999999,10.56181693989071
1982.0,9.0,9.0,1982-09-09,11.167361111111111,0.896,10.56181693989071
1982.0,9.0,10.0,1982-09-10,14.603472222222223,1.147,10.56181693989071
1982.0,9.0,11.0,1982-09-11,0.0,1.009,10.56181693989071
1982.0,9.0,12.0,1982-09-12,0.0,0.949,10.56181693989071
1982.0,9.0,13.0,1982-09-13,0.0,0.869,10.56181693989071
1982.0,9.0,14.0,1982-09-14,0.0,0.8420000000000001,10.56181693989071
1982.0,9.0,15.0,1982-09-15,0.0,0.825,10.56181693989071
1982.0,9.0,16.0,1982-09-16,0.0,0.8410000000000001,10.56181693989071
1982.0,9.0,17.0,1982-09-17,19.757638888888888,0.848,10.56181693989071
1982.0,9.0,18.0,1982-09-18,124.55902777777777,4.675999999999999,10.56181693989071
1982.0,9.0,19.0,1982-09-19,0.0,2.6069999999999998,10.56181693989071
1982.0,9.0,20.0,1982-09-20,0.0,1.485,10.56181693989071
1982.0,9.0,21.0,1982-09-21,0.0,1.2329999999999999,10.56181693989071
1982.0,9.0,22.0,1982-09-22,0.0,1.119,10.56181693989071
1982.0,9.0,23.0,1982-09-23,0.0,1.057,10.56181693989071
1982.0,9.0,24.0,1982-09-24,0.0,1.016,10.56181693989071
1982.0,9.0,25.0,1982-09-25,0.0,0.985,10.56181693989071
1982.0,9.0,26.0,1982-09-26,12.026388888888889,1.016,10.56181693989071
1982.0,9.0,27.0,1982-09-27,10.308333333333332,1.0150000000000001,10.56181693989071
1982.0,9.0,28.0,1982-09-28,7.73125,1.013,10.56181693989071
1982.0,9.0,29.0,1982-09-29,11.167361111111111,1.0050000000000001,10.56181693989071
1982.0,9.0,30.0,1982-09-30,6.872222222222222,1.251,10.56181693989071
1982.0,10.0,1.0,1982-10-01,0.0,1.067,16.898907103825135
1982.0,10.0,2.0,1982-10-02,0.0,0.954,16.898907103825135
1982.0,10.0,3.0,1982-10-03,0.0,0.913,16.898907103825135
1982.0,10.0,4.0,1982-10-04,3.436111111111111,0.889,16.898907103825135
1982.0,10.0,5.0,1982-10-05,0.0,0.939,16.898907103825135
1982.0,10.0,6.0,1982-10-06,0.0,0.8749999999999999,16.898907103825135
1982.0,10.0,7.0,1982-10-07,0.0,0.84,16.898907103825135
1982.0,10.0,8.0,1982-10-08,0.0,0.821,16.898907103825135
1982.0,10.0,9.0,1982-10-09,0.0,0.7990000000000002,16.898907103825135
1982.0,10.0,10.0,1982-10-10,0.0,0.788,16.898907103825135
1982.0,10.0,11.0,1982-10-11,0.0,0.7710000000000001,16.898907103825135
1982.0,10.0,12.0,1982-10-12,0.0,0.7509999999999999,16.898907103825135
1982.0,10.0,13.0,1982-10-13,0.0,0.736,16.898907103825135
1982.0,10.0,14.0,1982-10-14,0.0,0.7300000000000001,16.898907103825135
1982.0,10.0,15.0,1982-10-15,0.0,0.717,16.898907103825135
1982.0,10.0,16.0,1982-10-16,0.0,0.703,16.898907103825135
1982.0,10.0,17.0,1982-10-17,24.052777777777777,0.761,16.898907103825135
1982.0,10.0,18.0,1982-10-18,0.0,0.844,16.898907103825135
1982.0,10.0,19.0,1982-10-19,0.0,0.736,16.898907103825135
1982.0,10.0,20.0,1982-10-20,1.7180555555555554,0.7240000000000001,16.898907103825135
1982.0,10.0,21.0,1982-10-21,6.872222222222222,0.7210000000000001,16.898907103825135
1982.0,10.0,22.0,1982-10-22,18.898611111111112,0.798,16.898907103825135
1982.0,10.0,23.0,1982-10-23,0.0,0.7629999999999999,16.898907103825135
1982.0,10.0,24.0,1982-10-24,0.0,0.713,16.898907103825135
1982.0,10.0,25.0,1982-10-25,0.0,0.688,16.898907103825135
1982.0,10.0,26.0,1982-10-26,0.0,0.673,16.898907103825135
1982.0,10.0,27.0,1982-10-27,0.0,0.65,16.898907103825135
1982.0,10.0,28.0,1982-10-28,0.0,0.62,16.898907103825135
1982.0,10.0,29.0,1982-10-29,0.0,0.605,16.898907103825135
1982.0,10.0,30.0,1982-10-30,0.0,0.589,16.898907103825135
1982.0,10.0,31.0,1982-10-31,2.577083333333333,0.629,16.898907103825135
1982.0,11.0,1.0,1982-11-01,0.0,0.629,19.01127049180328
1982.0,11.0,2.0,1982-11-02,0.0,0.5939999999999999,19.01127049180328
1982.0,11.0,3.0,1982-11-03,0.0,0.5770000000000001,19.01127049180328
1982.0,11.0,4.0,1982-11-04,0.0,0.551,19.01127049180328
1982.0,11.0,5.0,1982-11-05,0.0,0.535,19.01127049180328
