Year,Month,Day,Date,Percipitation (m3/s),Obs Streamflow (m3/s),PET (m3/s)
1993.0,11.0,7.0,1993-11-07,0.0,1.6580000000000001,8.879781420765028
1993.0,11.0,8.0,1993-11-08,0.0,1.5410000000000001,8.879781420765028
1993.0,11.0,9.0,1993-11-09,11.435185185185185,1.593,8.879781420765028
1993.0,11.0,10.0,1993-11-10,0.0,1.51,8.879781420765028
1993.0,11.0,11.0,1993-11-11,0.0,1.4569999999999999,8.879781420765028
1993.0,11.0,12.0,1993-11-12,0.0,1.366,8.879781420765028
1993.0,11.0,13.0,1993-11-13,13.541666666666666,1.395,8.879781420765028
1993.0,11.0,14.0,1993-11-14,15.648148148148149,2.511,8.879781420765028
1993.0,11.0,15.0,1993-11-15,0.0,2.016,8.879781420765028
1993.0,11.0,16.0,1993-11-16,0.0,1.6679999999999997,8.879781420765028
1993.0,11.0,17.0,1993-11-17,0.0,1.566,8.879781420765028
1993.0,11.0,18.0,1993-11-18,14.745370370370374,1.6139999999999999,8.879781420765028
1993.0,11.0,19.0,1993-11-19,0.0,1.6260000000000001,8.879781420765028
1993.0,11.0,20.0,1993-11-20,4.814814814814815,1.486,8.879781420765028
1993.0,11.0,21.0,1993-11-21,8.726851851851851,1.7029999999999998,8.879781420765028
1993.0,11.0,22.0,1993-11-22,0.0,1.462,8.879781420765028
1993.0,11.0,23.0,1993-11-23,0.0,1.331,8.879781420765028
1993.0,11.0,24.0,1993-11-24,0.0,1.268,8.879781420765028
1993.0,11.0,25.0,1993-11-25,0.0,1.216,8.879781420765028
1993.0,11.0,26.0,1993-11-26,0.0,1.1900000000000002,8.879781420765028
1993.0,11.0,27.0,1993-11-27,0.0,1.129,8.879781420765028
1993.0,11.0,28.0,1993-11-28,0.0,1.052,8.879781420765028
1993.0,11.0,29.0,1993-11-29,0.0,1.016,8.879781420765028
1993.0,11.0,30.0,1993-11-30,0.0,0.982,8.879781420765028
1993.0,12.0,1.0,1993-12-01,0.0,0.929,10.359744990892532
1993.0,12.0,2.0,1993-12-02,0.0,0.8799999999999999,10.359744990892532
1993.0,12.0,3.0,1993-12-03,0.0,0.8929999999999999,10.359744990892532
1993.0,12.0,4.0,1993-12-04,6.018518518518518,0.946,10.359744990892532
1993.0,12.0,5.0,1993-12-05,0.0,0.9219999999999999,10.359744990892532
1993.0,12.0,6.0,1993-12-06,0.0,0.858,10.359744990892532
1993.0,12.0,7.0,1993-12-07,0.0,0.8310000000000001,10.359744990892532
1993.0,12.0,8.0,1993-12-08,0.0,0.7990000000000002,10.359744990892532
1993.0,12.0,9.0,1993-12-09,0.0,0.7760000000000001,10.359744990892532
1993.0,12.0,10.0,1993-12-10,0.0,0.7449999999999999,10.359744990892532
1993.0,12.0,11.0,1993-12-11,0.0,0.719,10.359744990892532
1993.0,12.0,12.0,1993-12-12,0.0,0.688,10.359744990892532
1993.0,12.0,13.0,1993-12-13,9.027777777777779,0.75,10.359744990892532
1993.0,12.0,14.0,1993-12-14,6.3194444444444455,0.9000000000000001,10.359744990892532
1993.0,12.0,15.0,1993-12-15,16.550925925925927,1.2519999999999998,10.359744990892532
1993.0,12.0,16.0,1993-12-16,0.0,1.0219999999999998,10.359744990892532
1993.0,12.0,17.0,1993-12-17,0.0,0.784,10.359744990892532
1993.0,12.0,18.0,1993-12-18,0.0,0.7210000000000001,10.359744990892532
1993.0,12.0,19.0,1993-12-19,0.0,0.675,10.359744990892532
1993.0,12.0,20.0,1993-12-20,0.0,0.629,10.359744990892532
1993.0,12.0,21.0,1993-12-21,0.0,0.592,10.359744990892532
1993.0,12.0,22.0,1993-12-22,6.921296296296297,0.746,10.359744990892532
1993.0,12.0,23.0,1993-12-23,0.0,0.8989999999999999,10.359744990892532
1993.0,12.0,24.0,1993-12-24,7.824074074074074,0.8700000000000001,10.359744990892532
1993.0,12.0,25.0,1993-12-25,0.0,0.754,10.359744990892532
1993.0,12.0,26.0,1993-12-26,0.0,0.674,10.359744990892532
1993.0,12.0,27.0,1993-12-27,28.287037037037038,0.973,10.359744990892532
1993.0,12.0,28.0,1993-12-28,3.009259259259259,0.8799999999999999,10.359744990892532
1993.0,12.0,29.0,1993-12-29,0.4513888888888889,0.815,10.359744990892532
1993.0,12.0,30.0,1993-12-30,0.0,0.743,10.359744990892532
1993.0,12.0,31.0,1993-12-31,0.0,0.6629999999999999,10.359744990892532
1994.0,1.0,1.0,1994-01-01,0.0,0.605,11.099726775956285
1994.0,1.0,2.0,1994-01-02,0.0,0.559,11.099726775956285
1994.0,1.0,3.0,1994-01-03,1.5046296296296295,0.536,11.099726775956285
1994.0,1.0,4.0,1994-01-04,0.0,0.51,11.099726775956285
1994.0,1.0,5.0,1994-01-05,0.0,0.495,11.099726775956285
1994.0,1.0,6.0,1994-01-06,0.0,0.481,11.099726775956285
1994.0,1.0,7.0,1994-01-07,2.4074074074074074,0.5,11.099726775956285
1994.0,1.0,8.0,1994-01-08,33.7037037037037,0.778,11.099726775956285
1994.0,1.0,9.0,1994-01-09,2.4074074074074074,0.955,11.099726775956285
1994.0,1.0,10.0,1994-01-10,0.0,0.6399999999999999,11.099726775956285
1994.0,1.0,11.0,1994-01-11,0.0,0.5680000000000001,11.099726775956285
1994.0,1.0,12.0,1994-01-12,0.0,0.526,11.099726775956285
1994.0,1.0,13.0,1994-01-13,0.0,0.484,11.099726775956285
1994.0,1.0,14.0,1994-01-14,13.842592592592593,0.484,11.099726775956285
1994.0,1.0,15.0,1994-01-15,0.0,0.473,11.099726775956285
1994.0,1.0,16.0,1994-01-16,0.0,0.46,11.099726775956285
1994.0,1.0,17.0,1994-01-17,7.523148148148148,0.5429999999999999,11.099726775956285
1994.0,1.0,18.0,1994-01-18,0.0,0.521,11.099726775956285
1994.0,1.0,19.0,1994-01-19,0.0,0.442,11.099726775956285
1994.0,1.0,20.0,1994-01-20,0.0,0.41800000000000004,11.099726775956285
1994.0,1.0,21.0,1994-01-21,0.0,0.40099999999999997,11.099726775956285
1994.0,1.0,22.0,1994-01-22,0.0,0.399,11.099726775956285
1994.0,1.0,23.0,1994-01-23,0.0,0.38800000000000007,11.099726775956285
1994.0,1.0,24.0,1994-01-24,0.0,0.37,11.099726775956285
1994.0,1.0,25.0,1994-01-25,0.0,0.352,11.099726775956285
1994.0,1.0,26.0,1994-01-26,0.0,0.335,11.099726775956285
1994.0,1.0,27.0,1994-01-27,0.0,0.324,11.099726775956285
1994.0,1.0,28.0,1994-01-28,0.0,0.312,11.099726775956285
1994.0,1.0,29.0,1994-01-29,0.0,0.31299999999999994,11.099726775956285
1994.0,1.0,30.0,1994-01-30,102.01388888888889,0.639,11.099726775956285
1994.0,1.0,31.0,1994-01-31,1.8055555555555556,1.186,11.099726775956285
1994.0,2.0,1.0,1994-02-01,3.912037037037037,0.704,8.633120825743775
1994.0,2.0,2.0,1994-02-02,0.0,0.5599999999999999,8.633120825743775
1994.0,2.0,3.0,1994-02-03,0.0,0.536,8.633120825743775
1994.0,2.0,4.0,1994-02-04,1.5046296296296295,0.526,8.633120825743775
1994.0,2.0,5.0,1994-02-05,4.212962962962963,0.5810000000000001,8.633120825743775
1994.0,2.0,6.0,1994-02-06,18.055555555555557,0.5900000000000001,8.633120825743775
1994.0,2.0,7.0,1994-02-07,0.0,0.706,8.633120825743775
1994.0,2.0,8.0,1994-02-08,0.0,0.502,8.633120825743775
1994.0,2.0,9.0,1994-02-09,0.0,0.5720000000000001,8.633120825743775
1994.0,2.0,10.0,1994-02-10,0.0,0.6180000000000001,8.633120825743775
1994.0,2.0,11.0,1994-02-11,34.60648148148148,1.1070000000000002,8.633120825743775
1994.0,2.0,12.0,1994-02-12,45.138888888888886,2.9419999999999997,8.633120825743775
1994.0,2.0,13.0,1994-02-13,2.1064814814814814,2.032,8.633120825743775
1994.0,2.0,14.0,1994-02-14,0.0,1.6460000000000001,8.633120825743775
1994.0,2.0,15.0,1994-02-15,3.310185185185185,1.2249999999999999,8.633120825743775
1994.0,2.0,16.0,1994-02-16,0.0,1.119,8.633120825743775
1994.0,2.0,17.0,1994-02-17,0.0,0.9279999999999999,8.633120825743775
1994.0,2.0,18.0,1994-02-18,0.0,0.803,8.633120825743775
1994.0,2.0,19.0,1994-02-19,0.0,0.727,8.633120825743775
1994.0,2.0,20.0,1994-02-20,0.0,0.6859999999999999,8.633120825743775
1994.0,2.0,21.0,1994-02-21,0.0,0.65,8.633120825743775
1994.0,2.0,22.0,1994-02-22,0.0,0.624,8.633120825743775
1994.0,2.0,23.0,1994-02-23,0.0,0.579,8.633120825743775
1994.0,2.0,24.0,1994-02-24,0.0,0.5459999999999999,8.633120825743775
1994.0,2.0,25.0,1994-02-25,0.0,0.522,8.633120825743775
1994.0,2.0,26.0,1994-02-26,0.0,0.674,8.633120825743775
1994.0,2.0,27.0,1994-02-27,19.25925925925926,0.762,8.633120825743775
1994.0,2.0,28.0,1994-02-28,25.578703703703702,0.83,8.633120825743775
1994.0,3.0,1.0,1994-03-01,0.0,0.784,6.659836065573771
1994.0,3.0,2.0,1994-03-02,0.0,0.622,6.659836065573771
1994.0,3.0,3.0,1994-03-03,0.0,0.566,6.659836065573771
1994.0,3.0,4.0,1994-03-04,0.0,0.528,6.659836065573771
1994.0,3.0,5.0,1994-03-05,0.0,0.525,6.659836065573771
1994.0,3.0,6.0,1994-03-06,0.0,0.49299999999999994,6.659836065573771
1994.0,3.0,7.0,1994-03-07,0.0,0.468,6.659836065573771
1994.0,3.0,8.0,1994-03-08,0.0,0.46900000000000003,6.659836065573771
1994.0,3.0,9.0,1994-03-09,25.578703703703702,0.844,6.659836065573771
1994.0,3.0,10.0,1994-03-10,6.3194444444444455,3.318,6.659836065573771
1994.0,3.0,11.0,1994-03-11,0.0,1.54,6.659836065573771
1994.0,3.0,12.0,1994-03-12,0.0,2.096,6.659836065573771
1994.0,3.0,13.0,1994-03-13,16.550925925925927,1.8590000000000002,6.659836065573771
1994.0,3.0,14.0,1994-03-14,0.0,1.6509999999999998,6.659836065573771
1994.0,3.0,15.0,1994-03-15,0.0,1.397,6.659836065573771
1994.0,3.0,16.0,1994-03-16,0.0,1.21,6.659836065573771
1994.0,3.0,17.0,1994-03-17,0.0,1.099,6.659836065573771
1994.0,3.0,18.0,1994-03-18,0.0,1.018,6.659836065573771
1994.0,3.0,19.0,1994-03-19,0.0,0.949,6.659836065573771
1994.0,3.0,20.0,1994-03-20,0.0,0.896,6.659836065573771
1994.0,3.0,21.0,1994-03-21,0.0,0.8619999999999999,6.659836065573771
1994.0,3.0,22.0,1994-03-22,0.0,0.833,6.659836065573771
1994.0,3.0,23.0,1994-03-23,0.0,0.78,6.659836065573771
1994.0,3.0,24.0,1994-03-24,0.0,0.7390000000000001,6.659836065573771
1994.0,3.0,25.0,1994-03-25,0.0,0.7150000000000001,6.659836065573771
1994.0,3.0,26.0,1994-03-26,0.0,0.7010000000000001,6.659836065573771
1994.0,3.0,27.0,1994-03-27,0.0,0.6819999999999999,6.659836065573771
1994.0,3.0,28.0,1994-03-28,0.0,0.669,6.659836065573771
1994.0,3.0,29.0,1994-03-29,0.0,0.661,6.659836065573771
1994.0,3.0,30.0,1994-03-30,0.0,0.6439999999999999,6.659836065573771
1994.0,3.0,31.0,1994-03-31,0.0,0.625,6.659836065573771
1994.0,4.0,1.0,1994-04-01,0.0,0.61,3.453248330297511
1994.0,4.0,2.0,1994-04-02,12.939814814814815,0.6819999999999999,3.453248330297511
1994.0,4.0,3.0,1994-04-03,0.0,0.711,3.453248330297511
1994.0,4.0,4.0,1994-04-04,0.0,0.628,3.453248330297511
1994.0,4.0,5.0,1994-04-05,0.0,0.596,3.453248330297511
1994.0,4.0,6.0,1994-04-06,0.0,0.5770000000000001,3.453248330297511
1994.0,4.0,7.0,1994-04-07,11.435185185185185,0.821,3.453248330297511
1994.0,4.0,8.0,1994-04-08,0.0,0.703,3.453248330297511
1994.0,4.0,9.0,1994-04-09,0.0,0.6169999999999999,3.453248330297511
1994.0,4.0,10.0,1994-04-10,0.0,0.5860000000000001,3.453248330297511
1994.0,4.0,11.0,1994-04-11,7.824074074074074,0.5650000000000001,3.453248330297511
1994.0,4.0,12.0,1994-04-12,43.93518518518518,0.71,3.453248330297511
1994.0,4.0,13.0,1994-04-13,26.180555555555557,1.7630000000000003,3.453248330297511
1994.0,4.0,14.0,1994-04-14,1.8055555555555556,1.305,3.453248330297511
1994.0,4.0,15.0,1994-04-15,0.0,1.173,3.453248330297511
1994.0,4.0,16.0,1994-04-16,0.0,0.93,3.453248330297511
1994.0,4.0,17.0,1994-04-17,0.0,0.808,3.453248330297511
1994.0,4.0,18.0,1994-04-18,0.6018518518518519,0.76,3.453248330297511
1994.0,4.0,19.0,1994-04-19,0.0,0.7160000000000001,3.453248330297511
1994.0,4.0,20.0,1994-04-20,0.0,0.668,3.453248330297511
1994.0,4.0,21.0,1994-04-21,0.0,0.642,3.453248330297511
1994.0,4.0,22.0,1994-04-22,0.0,0.622,3.453248330297511
1994.0,4.0,23.0,1994-04-23,0.0,0.599,3.453248330297511
1994.0,4.0,24.0,1994-04-24,0.0,0.5860000000000001,3.453248330297511
1994.0,4.0,25.0,1994-04-25,0.0,0.5680000000000001,3.453248330297511
1994.0,4.0,26.0,1994-04-26,0.0,0.55,3.453248330297511
1994.0,4.0,27.0,1994-04-27,0.0,0.542,3.453248330297511
1994.0,4.0,28.0,1994-04-28,0.0,0.53,3.453248330297511
1994.0,4.0,29.0,1994-04-29,0.0,0.5229999999999999,3.453248330297511
1994.0,4.0,30.0,1994-04-30,0.0,0.51,3.453248330297511
1994.0,5.0,1.0,1994-05-01,0.0,0.509,2.959927140255009
1994.0,5.0,2.0,1994-05-02,0.0,0.496,2.959927140255009
1994.0,5.0,3.0,1994-05-03,0.0,0.48300000000000004,2.959927140255009
1994.0,5.0,4.0,1994-05-04,0.0,0.49700000000000005,2.959927140255009
1994.0,5.0,5.0,1994-05-05,0.0,0.49700000000000005,2.959927140255009
1994.0,5.0,6.0,1994-05-06,0.0,0.491,2.959927140255009
1994.0,5.0,7.0,1994-05-07,0.0,0.48300000000000004,2.959927140255009
1994.0,5.0,8.0,1994-05-08,0.0,0.47400000000000003,2.959927140255009
1994.0,5.0,9.0,1994-05-09,1.8055555555555556,0.48000000000000004,2.959927140255009
1994.0,5.0,10.0,1994-05-10,0.0,0.49,2.959927140255009
1994.0,5.0,11.0,1994-05-11,13.842592592592593,0.524,2.959927140255009
1994.0,5.0,12.0,1994-05-12,0.0,0.648,2.959927140255009
1994.0,5.0,13.0,1994-05-13,0.0,0.5459999999999999,2.959927140255009
1994.0,5.0,14.0,1994-05-14,0.0,0.51,2.959927140255009
1994.0,5.0,15.0,1994-05-15,0.0,0.496,2.959927140255009
1994.0,5.0,16.0,1994-05-16,0.0,0.481,2.959927140255009
1994.0,5.0,17.0,1994-05-17,0.0,0.47,2.959927140255009
1994.0,5.0,18.0,1994-05-18,0.0,0.465,2.959927140255009
1994.0,5.0,19.0,1994-05-19,19.86111111111111,0.684,2.959927140255009
1994.0,5.0,20.0,1994-05-20,4.513888888888889,0.6930000000000001,2.959927140255009
1994.0,5.0,21.0,1994-05-21,0.0,0.5770000000000001,2.959927140255009
1994.0,5.0,22.0,1994-05-22,0.0,0.571,2.959927140255009
1994.0,5.0,23.0,1994-05-23,0.0,0.542,2.959927140255009
1994.0,5.0,24.0,1994-05-24,0.0,0.515,2.959927140255009
1994.0,5.0,25.0,1994-05-25,0.0,0.4940000000000001,2.959927140255009
1994.0,5.0,26.0,1994-05-26,7.222222222222222,0.477,2.959927140255009
1994.0,5.0,27.0,1994-05-27,0.0,0.51,2.959927140255009
1994.0,5.0,28.0,1994-05-28,0.0,0.516,2.959927140255009
1994.0,5.0,29.0,1994-05-29,0.0,0.48899999999999993,2.959927140255009
1994.0,5.0,30.0,1994-05-30,0.0,0.476,2.959927140255009
1994.0,5.0,31.0,1994-05-31,0.0,0.468,2.959927140255009
1994.0,6.0,1.0,1994-06-01,0.0,0.457,1.9732847601700059
1994.0,6.0,2.0,1994-06-02,5.717592592592593,0.45799999999999996,1.9732847601700059
1994.0,6.0,3.0,1994-06-03,0.0,0.46399999999999997,1.9732847601700059
1994.0,6.0,4.0,1994-06-04,0.0,0.45000000000000007,1.9732847601700059
1994.0,6.0,5.0,1994-06-05,0.0,0.445,1.9732847601700059
1994.0,6.0,6.0,1994-06-06,0.0,0.442,1.9732847601700059
1994.0,6.0,7.0,1994-06-07,2.4074074074074074,0.443,1.9732847601700059
1994.0,6.0,8.0,1994-06-08,24.97685185185185,0.719,1.9732847601700059
1994.0,6.0,9.0,1994-06-09,6.62037037037037,1.116,1.9732847601700059
1994.0,6.0,10.0,1994-06-10,0.0,0.734,1.9732847601700059
1994.0,6.0,11.0,1994-06-11,0.0,0.616,1.9732847601700059
1994.0,6.0,12.0,1994-06-12,0.0,0.5609999999999999,1.9732847601700059
1994.0,6.0,13.0,1994-06-13,0.0,0.5339999999999999,1.9732847601700059
1994.0,6.0,14.0,1994-06-14,0.0,0.519,1.9732847601700059
1994.0,6.0,15.0,1994-06-15,0.0,0.512,1.9732847601700059
1994.0,6.0,16.0,1994-06-16,0.0,0.5,1.9732847601700059
1994.0,6.0,17.0,1994-06-17,0.0,0.49200000000000005,1.9732847601700059
1994.0,6.0,18.0,1994-06-18,6.921296296296297,0.545,1.9732847601700059
1994.0,6.0,19.0,1994-06-19,9.027777777777779,0.526,1.9732847601700059
1994.0,6.0,20.0,1994-06-20,5.416666666666667,0.744,1.9732847601700059
1994.0,6.0,21.0,1994-06-21,0.0,0.694,1.9732847601700059
1994.0,6.0,22.0,1994-06-22,0.0,0.612,1.9732847601700059
1994.0,6.0,23.0,1994-06-23,0.0,0.569,1.9732847601700059
1994.0,6.0,24.0,1994-06-24,6.62037037037037,0.55,1.9732847601700059
1994.0,6.0,25.0,1994-06-25,15.34722222222222,0.783,1.9732847601700059
1994.0,6.0,26.0,1994-06-26,9.027777777777779,0.892,1.9732847601700059
1994.0,6.0,27.0,1994-06-27,2.7083333333333335,0.83,1.9732847601700059
1994.0,6.0,28.0,1994-06-28,1.5046296296296295,0.75,1.9732847601700059
1994.0,6.0,29.0,1994-06-29,0.0,0.688,1.9732847601700059
1994.0,6.0,30.0,1994-06-30,0.0,0.647,1.9732847601700059
1994.0,7.0,1.0,1994-07-01,0.0,0.622,2.219945355191257
1994.0,7.0,2.0,1994-07-02,0.0,0.596,2.219945355191257
1994.0,7.0,3.0,1994-07-03,0.0,0.5770000000000001,2.219945355191257
1994.0,7.0,4.0,1994-07-04,0.0,0.575,2.219945355191257
1994.0,7.0,5.0,1994-07-05,0.0,0.602,2.219945355191257
1994.0,7.0,6.0,1994-07-06,0.0,0.587,2.219945355191257
1994.0,7.0,7.0,1994-07-07,0.0,0.573,2.219945355191257
1994.0,7.0,8.0,1994-07-08,0.0,0.553,2.219945355191257
1994.0,7.0,9.0,1994-07-09,0.0,0.5369999999999999,2.219945355191257
1994.0,7.0,10.0,1994-07-10,0.0,0.531,2.219945355191257
1994.0,7.0,11.0,1994-07-11,9.328703703703704,0.5549999999999999,2.219945355191257
1994.0,7.0,12.0,1994-07-12,6.018518518518518,0.766,2.219945355191257
1994.0,7.0,13.0,1994-07-13,2.4074074074074074,0.679,2.219945355191257
1994.0,7.0,14.0,1994-07-14,0.0,0.61,2.219945355191257
1994.0,7.0,15.0,1994-07-15,0.0,0.5720000000000001,2.219945355191257
1994.0,7.0,16.0,1994-07-16,0.0,0.549,2.219945355191257
1994.0,7.0,17.0,1994-07-17,0.0,0.549,2.219945355191257
1994.0,7.0,18.0,1994-07-18,0.0,0.53,2.219945355191257
1994.0,7.0,19.0,1994-07-19,0.0,0.519,2.219945355191257
1994.0,7.0,20.0,1994-07-20,0.0,0.517,2.219945355191257
1994.0,7.0,21.0,1994-07-21,0.0,0.506,2.219945355191257
1994.0,7.0,22.0,1994-07-22,0.0,0.506,2.219945355191257
1994.0,7.0,23.0,1994-07-23,0.0,0.5,2.219945355191257
1994.0,7.0,24.0,1994-07-24,0.0,0.48899999999999993,2.219945355191257
1994.0,7.0,25.0,1994-07-25,0.0,0.49200000000000005,2.219945355191257
1994.0,7.0,26.0,1994-07-26,0.0,0.49,2.219945355191257
1994.0,7.0,27.0,1994-07-27,0.0,0.486,2.219945355191257
1994.0,7.0,28.0,1994-07-28,0.0,0.48199999999999993,2.219945355191257
1994.0,7.0,29.0,1994-07-29,0.0,0.486,2.219945355191257
1994.0,7.0,30.0,1994-07-30,0.0,0.484,2.219945355191257
1994.0,7.0,31.0,1994-07-31,12.037037037037036,0.504,2.219945355191257
1994.0,8.0,1.0,1994-08-01,10.532407407407407,0.521,3.20658773527626
1994.0,8.0,2.0,1994-08-02,0.0,0.564,3.20658773527626
1994.0,8.0,3.0,1994-08-03,3.009259259259259,0.5740000000000001,3.20658773527626
1994.0,8.0,4.0,1994-08-04,0.0,0.528,3.20658773527626
1994.0,8.0,5.0,1994-08-05,0.0,0.49700000000000005,3.20658773527626
1994.0,8.0,6.0,1994-08-06,0.0,0.501,3.20658773527626
1994.0,8.0,7.0,1994-08-07,3.310185185185185,0.5229999999999999,3.20658773527626
1994.0,8.0,8.0,1994-08-08,0.0,0.525,3.20658773527626
1994.0,8.0,9.0,1994-08-09,0.0,0.484,3.20658773527626
1994.0,8.0,10.0,1994-08-10,0.0,0.484,3.20658773527626
1994.0,8.0,11.0,1994-08-11,0.0,0.46,3.20658773527626
1994.0,8.0,12.0,1994-08-12,0.0,0.48500000000000004,3.20658773527626
1994.0,8.0,13.0,1994-08-13,4.513888888888889,0.504,3.20658773527626
1994.0,8.0,14.0,1994-08-14,0.0,0.6439999999999999,3.20658773527626
1994.0,8.0,15.0,1994-08-15,0.0,0.547,3.20658773527626
1994.0,8.0,16.0,1994-08-16,0.0,0.506,3.20658773527626
1994.0,8.0,17.0,1994-08-17,0.0,0.478,3.20658773527626
1994.0,8.0,18.0,1994-08-18,2.7083333333333335,0.476,3.20658773527626
1994.0,8.0,19.0,1994-08-19,0.0,0.47,3.20658773527626
1994.0,8.0,20.0,1994-08-20,0.0,0.46900000000000003,3.20658773527626
1994.0,8.0,21.0,1994-08-21,7.523148148148148,0.512,3.20658773527626
1994.0,8.0,22.0,1994-08-22,0.0,0.592,3.20658773527626
1994.0,8.0,23.0,1994-08-23,5.416666666666667,0.533,3.20658773527626
1994.0,8.0,24.0,1994-08-24,0.0,0.5650000000000001,3.20658773527626
1994.0,8.0,25.0,1994-08-25,0.0,0.526,3.20658773527626
1994.0,8.0,26.0,1994-08-26,0.0,0.513,3.20658773527626
1994.0,8.0,27.0,1994-08-27,0.0,0.512,3.20658773527626
1994.0,8.0,28.0,1994-08-28,0.0,0.5109999999999999,3.20658773527626
1994.0,8.0,29.0,1994-08-29,0.0,0.509,3.20658773527626
1994.0,8.0,30.0,1994-08-30,0.0,0.502,3.20658773527626
1994.0,8.0,31.0,1994-08-31,0.0,0.49799999999999994,3.20658773527626
1994.0,9.0,1.0,1994-09-01,0.0,0.48800000000000004,4.439890710382514
1994.0,9.0,2.0,1994-09-02,0.0,0.472,4.439890710382514
1994.0,9.0,3.0,1994-09-03,0.0,0.459,4.439890710382514
1994.0,9.0,4.0,1994-09-04,0.0,0.45399999999999996,4.439890710382514
1994.0,9.0,5.0,1994-09-05,0.0,0.453,4.439890710382514
1994.0,9.0,6.0,1994-09-06,4.814814814814815,0.491,4.439890710382514
1994.0,9.0,7.0,1994-09-07,3.009259259259259,0.5109999999999999,4.439890710382514
1994.0,9.0,8.0,1994-09-08,0.0,0.477,4.439890710382514
1994.0,9.0,9.0,1994-09-09,0.0,0.46,4.439890710382514
1994.0,9.0,10.0,1994-09-10,0.0,0.45499999999999996,4.439890710382514
1994.0,9.0,11.0,1994-09-11,0.0,0.44100000000000006,4.439890710382514
1994.0,9.0,12.0,1994-09-12,0.0,0.424,4.439890710382514
1994.0,9.0,13.0,1994-09-13,0.0,0.41300000000000003,4.439890710382514
1994.0,9.0,14.0,1994-09-14,0.0,0.41200000000000003,4.439890710382514
1994.0,9.0,15.0,1994-09-15,0.0,0.411,4.439890710382514
1994.0,9.0,16.0,1994-09-16,0.0,0.40099999999999997,4.439890710382514
1994.0,9.0,17.0,1994-09-17,0.0,0.392,4.439890710382514
1994.0,9.0,18.0,1994-09-18,0.0,0.39,4.439890710382514
1994.0,9.0,19.0,1994-09-19,0.9027777777777778,0.389,4.439890710382514
1994.0,9.0,20.0,1994-09-20,0.0,0.403,4.439890710382514
1994.0,9.0,21.0,1994-09-21,2.1064814814814814,0.40900000000000003,4.439890710382514
1994.0,9.0,22.0,1994-09-22,0.0,0.406,4.439890710382514
1994.0,9.0,23.0,1994-09-23,0.0,0.394,4.439890710382514
1994.0,9.0,24.0,1994-09-24,0.0,0.381,4.439890710382514
1994.0,9.0,25.0,1994-09-25,0.0,0.37600000000000006,4.439890710382514
1994.0,9.0,26.0,1994-09-26,0.0,0.37,4.439890710382514
1994.0,9.0,27.0,1994-09-27,8.726851851851851,0.385,4.439890710382514
1994.0,9.0,28.0,1994-09-28,1.8055555555555556,0.4079999999999999,4.439890710382514
1994.0,9.0,29.0,1994-09-29,0.0,0.41200000000000003,4.439890710382514
1994.0,9.0,30.0,1994-09-30,0.0,0.44899999999999995,4.439890710382514
1994.0,10.0,1.0,1994-10-01,0.0,0.448,6.659836065573771
1994.0,10.0,2.0,1994-10-02,30.09259259259259,0.456,6.659836065573771
1994.0,10.0,3.0,1994-10-03,24.074074074074073,1.9180000000000001,6.659836065573771
1994.0,10.0,4.0,1994-10-04,0.0,0.8820000000000001,6.659836065573771
1994.0,10.0,5.0,1994-10-05,10.532407407407407,0.717,6.659836065573771
1994.0,10.0,6.0,1994-10-06,0.0,0.656,6.659836065573771
1994.0,10.0,7.0,1994-10-07,0.0,0.5860000000000001,6.659836065573771
1994.0,10.0,8.0,1994-10-08,24.67592592592592,0.63,6.659836065573771
1994.0,10.0,9.0,1994-10-09,0.0,0.8180000000000001,6.659836065573771
1994.0,10.0,10.0,1994-10-10,0.0,0.806,6.659836065573771
1994.0,10.0,11.0,1994-10-11,0.0,0.7390000000000001,6.659836065573771
1994.0,10.0,12.0,1994-10-12,0.0,0.6349999999999999,6.659836065573771
1994.0,10.0,13.0,1994-10-13,0.0,0.5950000000000001,6.659836065573771
1994.0,10.0,14.0,1994-10-14,0.0,0.5670000000000001,6.659836065573771
1994.0,10.0,15.0,1994-10-15,0.0,0.539,6.659836065573771
